IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0003-12K4,CRCW040212K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 12.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,12.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040212K4FKEDC,
RES-0003-12K7,CRCW040212K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 12.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,12.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040212K7FKEDC,
RES-0003-13K0,CRCW040213K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 13 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,13k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040213K0FKEDC,
RES-0003-13K3,CRCW040213K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 13.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,13.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040213K3FKEDC,
RES-0003-13K7,CRCW040213K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 13.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,13.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040213K7FKEDC,
RES-0003-14K0,CRCW040214K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 14 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,14k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040214K0FKEDC,
RES-0003-14K3,CRCW040214K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 14.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,14.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040214K3FKEDC,
RES-0003-14K7,CRCW040214K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 14.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,14.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040214K7FKEDC,
RES-0003-15K0,CRCW040215K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 15 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,15k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040215K0FKEDC,
RES-0003-15K4,CRCW040215K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 15.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,15.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040215K4FKEDC,
RES-0003-15K8,CRCW040215K8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 15.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,15.8k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040215K8FKEDC,
RES-0003-16K0,CRCW040216K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 16 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,16k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040216K0FKEDC,
RES-0003-16K2,CRCW040216K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 16.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,16.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040216K2FKEDC,
RES-0003-16K5,CRCW040216K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 16.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,16.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040216K5FKEDC,
RES-0003-16K9,CRCW040216K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 16.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,16.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040216K9FKEDC,
RES-0003-17K4,CRCW040217K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 17.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,17.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040217K4FKEDC,
RES-0003-17K8,CRCW040217K8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 17.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,17.8k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040217K8FKEDC,
RES-0003-18K0,CRCW040218K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 18 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,18k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040218K0FKEDC,
RES-0003-18K2,CRCW040218K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 18.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,18.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040218K2FKEDC,
RES-0003-18K7,CRCW040218K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 18.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,18.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040218K7FKEDC,
RES-0003-19K1,CRCW040219K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 19.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,19.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040219K1FKEDC,
RES-0003-19K6,CRCW040219K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 19.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,19.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040219K6FKEDC,
RES-0003-20K0,CRCW040220K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 20 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,20k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040220K0FKEDC,
RES-0003-20K5,CRCW040220K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 20.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,20.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040220K5FKEDC,
RES-0003-21K0,CRCW040221K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 21 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,21k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040221K0FKEDC,
RES-0003-21K5,CRCW040221K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 21.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,21.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040221K5FKEDC,
RES-0003-22K0,CRCW040222K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222K0FKEDC,
RES-0003-22K1,CRCW040222K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222K1FKEDC,
RES-0003-22K6,CRCW040222K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222K6FKEDC,
RES-0003-23K2,CRCW040223K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 23.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,23.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040223K2FKEDC,
RES-0003-23K7,CRCW040223K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 23.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,23.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040223K7FKEDC,
RES-0003-24K0,CRCW040224K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224K0FKEDC,
RES-0003-24K3,CRCW040224K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224K3FKEDC,
RES-0003-24K9,CRCW040224K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224K9FKEDC,
RES-0003-25K5,CRCW040225K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 25.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,25.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040225K5FKEDC,
RES-0003-26K1,CRCW040226K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 26.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,26.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040226K1FKEDC,
RES-0003-26K7,CRCW040226K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 26.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,26.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040226K7FKEDC,
RES-0003-27K0,CRCW040227K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 27 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,27k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040227K0FKEDC,
RES-0003-27K4,CRCW040227K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 27.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,27.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040227K4FKEDC,
RES-0003-28K0,CRCW040228K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 28 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,28k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040228K0FKEDC,
RES-0003-28K7,CRCW040228K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 28.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,28.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040228K7FKEDC,
RES-0003-29K4,CRCW040229K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 29.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,29.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040229K4FKEDC,
RES-0003-30K0,CRCW040230K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230K0FKEDC,
RES-0003-30K1,CRCW040230K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230K1FKEDC,
RES-0003-30K9,CRCW040230K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230K9FKEDC,
RES-0003-31K6,CRCW040231K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 31.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,31.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040231K6FKEDC,
RES-0003-32K4,CRCW040232K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 32.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,32.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040232K4FKEDC,
RES-0003-33K0,CRCW040233K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 33 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,33k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040233K0FKEDC,
RES-0003-33K2,CRCW040233K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 33.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,33.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040233K2FKEDC,
RES-0003-34K0,CRCW040234K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 34 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,34k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040234K0FKEDC,
RES-0003-34K8,CRCW040234K8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 34.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,34.8k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040234K8FKEDC,
RES-0003-35K7,CRCW040235K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 35.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,35.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040235K7FKEDC,
RES-0003-36K0,CRCW040236K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 36 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,36k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040236K0FKEDC,
RES-0003-36K5,CRCW040236K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 36.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,36.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040236K5FKEDC,
RES-0003-37K4,CRCW040237K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 37.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,37.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040237K4FKEDC,
RES-0003-38K3,CRCW040238K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 38.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,38.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040238K3FKEDC,
RES-0003-39K0,CRCW040239K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 39 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,39k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040239K0FKEDC,
RES-0003-39K2,CRCW040239K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 39.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,39.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040239K2FKEDC,
RES-0003-40K2,CRCW040240K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 40.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,40.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040240K2FKEDC,
RES-0003-41K2,CRCW040241K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 41.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,41.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040241K2FKEDC,
RES-0003-42K2,CRCW040242K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 42.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,42.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040242K2FKEDC,
RES-0003-43K0,CRCW040243K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 43 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,43k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040243K0FKEDC,
RES-0003-43K2,CRCW040243K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 43.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,43.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040243K2FKEDC,
RES-0003-44K2,CRCW040244K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 44.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,44.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040244K2FKEDC,
RES-0003-45K3,CRCW040245K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 45.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,45.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040245K3FKEDC,
RES-0003-46K4,CRCW040246K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 46.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,46.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040246K4FKEDC,
RES-0003-47K0,CRCW040247K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 47 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,47k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040247K0FKEDC,
RES-0003-47K5,CRCW040247K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 47.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,47.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040247K5FKEDC,
RES-0003-48K7,CRCW040248K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 48.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,48.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040248K7FKEDC,
RES-0003-49K9,CRCW040249K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 49.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,49.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040249K9FKEDC,
RES-0003-51K0,CRCW040251K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 51 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,51k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040251K0FKEDC,
RES-0003-51K1,CRCW040251K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 51.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,51.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040251K1FKEDC,
RES-0003-52K3,CRCW040252K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 52.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,52.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040252K3FKEDC,
RES-0003-53K6,CRCW040253K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 53.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,53.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040253K6FKEDC,
RES-0003-54K9,CRCW040254K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 54.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,54.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040254K9FKEDC,
RES-0003-56K0,CRCW040256K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 56 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,56k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040256K0FKEDC,
RES-0003-56K2,CRCW040256K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 56.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,56.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040256K2FKEDC,
RES-0003-57K6,CRCW040257K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 57.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,57.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040257K6FKEDC,
RES-0003-59K0,CRCW040259K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 59 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,59k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040259K0FKEDC,
RES-0003-60K4,CRCW040260K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 60.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,60.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040260K4FKEDC,
RES-0003-61K9,CRCW040261K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 61.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,61.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040261K9FKEDC,
RES-0003-62K0,CRCW040262K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 62 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,62k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040262K0FKEDC,
RES-0003-63K4,CRCW040263K4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 63.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,63.4k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040263K4FKEDC,
RES-0003-64K9,CRCW040264K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 64.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,64.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040264K9FKEDC,
RES-0003-66K5,CRCW040266K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 66.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,66.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040266K5FKEDC,
RES-0003-68K0,CRCW040268K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 68 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,68k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040268K0FKEDC,
RES-0003-68K1,CRCW040268K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 68.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,68.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040268K1FKEDC,
RES-0003-69K8,CRCW040269K8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 69.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,69.8k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040269K8FKEDC,
RES-0003-71K5,CRCW040271K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 71.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,71.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040271K5FKEDC,
RES-0003-73K2,CRCW040273K2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 73.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,73.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040273K2FKEDC,
